Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Switzerland","Area","Forest land","2010","1000 ha","1234.72"
"Forest Land","Switzerland","Area","Forest land","2011","1000 ha","1238.158"
"Forest Land","Switzerland","Area","Forest land","2012","1000 ha","1241.596"
"Forest Land","Switzerland","Area","Forest land","2013","1000 ha","1245.034"
"Forest Land","Switzerland","Area","Forest land","2014","1000 ha","1248.472"
"Forest Land","Switzerland","Area","Forest land","2015","1000 ha","1251.91"
"Forest Land","Switzerland","Area","Forest land","2016","1000 ha","1255.35"
"Forest Land","Switzerland","Area","Forest land","2017","1000 ha","1258.79"
"Forest Land","Switzerland","Area","Forest land","2018","1000 ha","1262.23"
"Forest Land","Switzerland","Area","Forest land","2019","1000 ha","1265.67"
"Forest Land","Switzerland","Area","Forest land","2020","1000 ha","1269.11"
"Forest Land","Syrian Arab Republic","Area","Forest land","1990","1000 ha","372.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1991","1000 ha","378.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1992","1000 ha","384.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1993","1000 ha","390.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1994","1000 ha","396.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1995","1000 ha","402.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1996","1000 ha","408.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1997","1000 ha","414.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1998","1000 ha","420.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","1999","1000 ha","426.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2000","1000 ha","432.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2001","1000 ha","438.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2002","1000 ha","444.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2003","1000 ha","450.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2004","1000 ha","456.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2005","1000 ha","462.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2006","1000 ha","468.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2007","1000 ha","474.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2008","1000 ha","480.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2009","1000 ha","486.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2010","1000 ha","492.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2011","1000 ha","498.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2012","1000 ha","504.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2013","1000 ha","510.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2014","1000 ha","516.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2015","1000 ha","522.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2016","1000 ha","522.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2017","1000 ha","522.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2018","1000 ha","522.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2019","1000 ha","522.08"
"Forest Land","Syrian Arab Republic","Area","Forest land","2020","1000 ha","522.08"
"Forest Land","Tajikistan","Area","Forest land","1992","1000 ha","408.4"
"Forest Land","Tajikistan","Area","Forest land","1993","1000 ha","408.6"
"Forest Land","Tajikistan","Area","Forest land","1994","1000 ha","408.8"
"Forest Land","Tajikistan","Area","Forest land","1995","1000 ha","409"
"Forest Land","Tajikistan","Area","Forest land","1996","1000 ha","409.2"
"Forest Land","Tajikistan","Area","Forest land","1997","1000 ha","409.4"
"Forest Land","Tajikistan","Area","Forest land","1998","1000 ha","409.6"
"Forest Land","Tajikistan","Area","Forest land","1999","1000 ha","409.8"
"Forest Land","Tajikistan","Area","Forest land","2000","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2001","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2002","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2003","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2004","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2005","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2006","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2007","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2008","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2009","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2010","1000 ha","410"
"Forest Land","Tajikistan","Area","Forest land","2011","1000 ha","412.36"
"Forest Land","Tajikistan","Area","Forest land","2012","1000 ha","414.72"
"Forest Land","Tajikistan","Area","Forest land","2013","1000 ha","417.08"
"Forest Land","Tajikistan","Area","Forest land","2014","1000 ha","419.44"
"Forest Land","Tajikistan","Area","Forest land","2015","1000 ha","421.8"
"Forest Land","Tajikistan","Area","Forest land","2016","1000 ha","422.2"
"Forest Land","Tajikistan","Area","Forest land","2017","1000 ha","422.6"
"Forest Land","Tajikistan","Area","Forest land","2018","1000 ha","423"
"Forest Land","Tajikistan","Area","Forest land","2019","1000 ha","423.4"
"Forest Land","Tajikistan","Area","Forest land","2020","1000 ha","423.8"
"Forest Land","Thailand","Area","Forest land","1990","1000 ha","19361"
"Forest Land","Thailand","Area","Forest land","1991","1000 ha","19324.7"
"Forest Land","Thailand","Area","Forest land","1992","1000 ha","19288.4"
"Forest Land","Thailand","Area","Forest land","1993","1000 ha","19252.1"
"Forest Land","Thailand","Area","Forest land","1994","1000 ha","19215.8"
"Forest Land","Thailand","Area","Forest land","1995","1000 ha","19179.5"
"Forest Land","Thailand","Area","Forest land","1996","1000 ha","19143.2"
"Forest Land","Thailand","Area","Forest land","1997","1000 ha","19106.9"
"Forest Land","Thailand","Area","Forest land","1998","1000 ha","19070.6"
"Forest Land","Thailand","Area","Forest land","1999","1000 ha","19034.3"
"Forest Land","Thailand","Area","Forest land","2000","1000 ha","18998"
"Forest Land","Thailand","Area","Forest land","2001","1000 ha","19105.5"
"Forest Land","Thailand","Area","Forest land","2002","1000 ha","19213"
"Forest Land","Thailand","Area","Forest land","2003","1000 ha","19320.5"
"Forest Land","Thailand","Area","Forest land","2004","1000 ha","19428"
"Forest Land","Thailand","Area","Forest land","2005","1000 ha","19535.5"
"Forest Land","Thailand","Area","Forest land","2006","1000 ha","19643"
"Forest Land","Thailand","Area","Forest land","2007","1000 ha","19750.5"
"Forest Land","Thailand","Area","Forest land","2008","1000 ha","19858"
"Forest Land","Thailand","Area","Forest land","2009","1000 ha","19965.5"
"Forest Land","Thailand","Area","Forest land","2010","1000 ha","20073"
"Forest Land","Thailand","Area","Forest land","2011","1000 ha","20070.6"
"Forest Land","Thailand","Area","Forest land","2012","1000 ha","20068.2"
"Forest Land","Thailand","Area","Forest land","2013","1000 ha","20065.8"
"Forest Land","Thailand","Area","Forest land","2014","1000 ha","20063.4"
"Forest Land","Thailand","Area","Forest land","2015","1000 ha","20061"
"Forest Land","Thailand","Area","Forest land","2016","1000 ha","20023.4"
"Forest Land","Thailand","Area","Forest land","2017","1000 ha","19985.8"
"Forest Land","Thailand","Area","Forest land","2018","1000 ha","19948.2"
"Forest Land","Thailand","Area","Forest land","2019","1000 ha","19910.6"
"Forest Land","Thailand","Area","Forest land","2020","1000 ha","19873"
"Forest Land","Timor-Leste","Area","Forest land","1990","1000 ha","963.1"
"Forest Land","Timor-Leste","Area","Forest land","1991","1000 ha","961.7"
"Forest Land","Timor-Leste","Area","Forest land","1992","1000 ha","960.3"
"Forest Land","Timor-Leste","Area","Forest land","1993","1000 ha","958.9"
"Forest Land","Timor-Leste","Area","Forest land","1994","1000 ha","957.5"
"Forest Land","Timor-Leste","Area","Forest land","1995","1000 ha","956.1"
"Forest Land","Timor-Leste","Area","Forest land","1996","1000 ha","954.7"
"Forest Land","Timor-Leste","Area","Forest land","1997","1000 ha","953.3"
"Forest Land","Timor-Leste","Area","Forest land","1998","1000 ha","951.9"
"Forest Land","Timor-Leste","Area","Forest land","1999","1000 ha","950.5"
"Forest Land","Timor-Leste","Area","Forest land","2000","1000 ha","949.1"
"Forest Land","Timor-Leste","Area","Forest land","2001","1000 ha","947.7"
"Forest Land","Timor-Leste","Area","Forest land","2002","1000 ha","946.3"
"Forest Land","Timor-Leste","Area","Forest land","2003","1000 ha","944.9"
"Forest Land","Timor-Leste","Area","Forest land","2004","1000 ha","943.5"
"Forest Land","Timor-Leste","Area","Forest land","2005","1000 ha","942.1"
"Forest Land","Timor-Leste","Area","Forest land","2006","1000 ha","940.7"
"Forest Land","Timor-Leste","Area","Forest land","2007","1000 ha","939.3"
"Forest Land","Timor-Leste","Area","Forest land","2008","1000 ha","937.9"
"Forest Land","Timor-Leste","Area","Forest land","2009","1000 ha","936.5"
"Forest Land","Timor-Leste","Area","Forest land","2010","1000 ha","935.1"
"Forest Land","Timor-Leste","Area","Forest land","2011","1000 ha","933.7"
"Forest Land","Timor-Leste","Area","Forest land","2012","1000 ha","932.3"
"Forest Land","Timor-Leste","Area","Forest land","2013","1000 ha","930.9"
"Forest Land","Timor-Leste","Area","Forest land","2014","1000 ha","929.5"
"Forest Land","Timor-Leste","Area","Forest land","2015","1000 ha","928.1"
"Forest Land","Timor-Leste","Area","Forest land","2016","1000 ha","926.7"
"Forest Land","Timor-Leste","Area","Forest land","2017","1000 ha","925.3"
"Forest Land","Timor-Leste","Area","Forest land","2018","1000 ha","923.9"
"Forest Land","Timor-Leste","Area","Forest land","2019","1000 ha","922.5"
"Forest Land","Timor-Leste","Area","Forest land","2020","1000 ha","921.1"
"Forest Land","Togo","Area","Forest land","1990","1000 ha","1361.66"
"Forest Land","Togo","Area","Forest land","1991","1000 ha","1352.3404"
"Forest Land","Togo","Area","Forest land","1992","1000 ha","1343.0208"
"Forest Land","Togo","Area","Forest land","1993","1000 ha","1333.7012"
"Forest Land","Togo","Area","Forest land","1994","1000 ha","1324.3816"
"Forest Land","Togo","Area","Forest land","1995","1000 ha","1315.062"
"Forest Land","Togo","Area","Forest land","1996","1000 ha","1305.7424"
"Forest Land","Togo","Area","Forest land","1997","1000 ha","1296.4228"
"Forest Land","Togo","Area","Forest land","1998","1000 ha","1287.1032"
"Forest Land","Togo","Area","Forest land","1999","1000 ha","1277.7836"
"Forest Land","Togo","Area","Forest land","2000","1000 ha","1268.464"
"Forest Land","Togo","Area","Forest land","2001","1000 ha","1265.5046"
"Forest Land","Togo","Area","Forest land","2002","1000 ha","1262.5452"
"Forest Land","Togo","Area","Forest land","2003","1000 ha","1259.5858"
"Forest Land","Togo","Area","Forest land","2004","1000 ha","1256.6264"
"Forest Land","Togo","Area","Forest land","2005","1000 ha","1253.667"
"Forest Land","Togo","Area","Forest land","2006","1000 ha","1250.7076"
"Forest Land","Togo","Area","Forest land","2007","1000 ha","1247.7482"
"Forest Land","Togo","Area","Forest land","2008","1000 ha","1244.7888"
"Forest Land","Togo","Area","Forest land","2009","1000 ha","1241.8294"
"Forest Land","Togo","Area","Forest land","2010","1000 ha","1238.87"
"Forest Land","Togo","Area","Forest land","2011","1000 ha","1235.91"
"Forest Land","Togo","Area","Forest land","2012","1000 ha","1232.95"
"Forest Land","Togo","Area","Forest land","2013","1000 ha","1229.99"
"Forest Land","Togo","Area","Forest land","2014","1000 ha","1227.03"
"Forest Land","Togo","Area","Forest land","2015","1000 ha","1224.07"
"Forest Land","Togo","Area","Forest land","2016","1000 ha","1221.11"
"Forest Land","Togo","Area","Forest land","2017","1000 ha","1218.15"
"Forest Land","Togo","Area","Forest land","2018","1000 ha","1215.19"
"Forest Land","Togo","Area","Forest land","2019","1000 ha","1212.23"
"Forest Land","Togo","Area","Forest land","2020","1000 ha","1209.27"
"Forest Land","Tokelau","Area","Forest land","1990","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1991","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1992","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1993","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1994","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1995","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1996","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1997","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1998","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","1999","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2000","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2001","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2002","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2003","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2004","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2005","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2006","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2007","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2008","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2009","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2010","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2011","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2012","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2013","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2014","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2015","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2016","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2017","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2018","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2019","1000 ha","0"
"Forest Land","Tokelau","Area","Forest land","2020","1000 ha","0"
"Forest Land","Tonga","Area","Forest land","1990","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1991","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1992","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1993","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1994","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1995","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1996","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1997","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1998","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","1999","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2000","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2001","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2002","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2003","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2004","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2005","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2006","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2007","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2008","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2009","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2010","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2011","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2012","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2013","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2014","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2015","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2016","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2017","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2018","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2019","1000 ha","8.95"
"Forest Land","Tonga","Area","Forest land","2020","1000 ha","8.95"
"Forest Land","Trinidad and Tobago","Area","Forest land","1990","1000 ha","242.06"
"Forest Land","Trinidad and Tobago","Area","Forest land","1991","1000 ha","241.519"
"Forest Land","Trinidad and Tobago","Area","Forest land","1992","1000 ha","240.978"
"Forest Land","Trinidad and Tobago","Area","Forest land","1993","1000 ha","240.437"
"Forest Land","Trinidad and Tobago","Area","Forest land","1994","1000 ha","239.896"
"Forest Land","Trinidad and Tobago","Area","Forest land","1995","1000 ha","239.355"
"Forest Land","Trinidad and Tobago","Area","Forest land","1996","1000 ha","238.814"
"Forest Land","Trinidad and Tobago","Area","Forest land","1997","1000 ha","238.273"
"Forest Land","Trinidad and Tobago","Area","Forest land","1998","1000 ha","237.732"
"Forest Land","Trinidad and Tobago","Area","Forest land","1999","1000 ha","237.191"
"Forest Land","Trinidad and Tobago","Area","Forest land","2000","1000 ha","236.65"
"Forest Land","Trinidad and Tobago","Area","Forest land","2001","1000 ha","236.226"
"Forest Land","Trinidad and Tobago","Area","Forest land","2002","1000 ha","235.802"
"Forest Land","Trinidad and Tobago","Area","Forest land","2003","1000 ha","235.378"
"Forest Land","Trinidad and Tobago","Area","Forest land","2004","1000 ha","234.954"
"Forest Land","Trinidad and Tobago","Area","Forest land","2005","1000 ha","234.53"
"Forest Land","Trinidad and Tobago","Area","Forest land","2006","1000 ha","234.106"
"Forest Land","Trinidad and Tobago","Area","Forest land","2007","1000 ha","233.682"
"Forest Land","Trinidad and Tobago","Area","Forest land","2008","1000 ha","233.258"
"Forest Land","Trinidad and Tobago","Area","Forest land","2009","1000 ha","232.834"
"Forest Land","Trinidad and Tobago","Area","Forest land","2010","1000 ha","232.41"
"Forest Land","Trinidad and Tobago","Area","Forest land","2011","1000 ha","231.986"
"Forest Land","Trinidad and Tobago","Area","Forest land","2012","1000 ha","231.562"
"Forest Land","Trinidad and Tobago","Area","Forest land","2013","1000 ha","231.138"
"Forest Land","Trinidad and Tobago","Area","Forest land","2014","1000 ha","230.714"
"Forest Land","Trinidad and Tobago","Area","Forest land","2015","1000 ha","230.29"
"Forest Land","Trinidad and Tobago","Area","Forest land","2016","1000 ha","229.87"
"Forest Land","Trinidad and Tobago","Area","Forest land","2017","1000 ha","229.45"
"Forest Land","Trinidad and Tobago","Area","Forest land","2018","1000 ha","229.03"
"Forest Land","Trinidad and Tobago","Area","Forest land","2019","1000 ha","228.61"
"Forest Land","Trinidad and Tobago","Area","Forest land","2020","1000 ha","228.19"
"Forest Land","Tunisia","Area","Forest land","1990","1000 ha","643.9769"
"Forest Land","Tunisia","Area","Forest land","1991","1000 ha","646.3642"
"Forest Land","Tunisia","Area","Forest land","1992","1000 ha","648.7515"
"Forest Land","Tunisia","Area","Forest land","1993","1000 ha","651.1388"
"Forest Land","Tunisia","Area","Forest land","1994","1000 ha","653.5261"
"Forest Land","Tunisia","Area","Forest land","1995","1000 ha","655.9135"
"Forest Land","Tunisia","Area","Forest land","1996","1000 ha","658.3008"
"Forest Land","Tunisia","Area","Forest land","1997","1000 ha","660.6881"
"Forest Land","Tunisia","Area","Forest land","1998","1000 ha","663.0754"
"Forest Land","Tunisia","Area","Forest land","1999","1000 ha","665.4627"
"Forest Land","Tunisia","Area","Forest land","2000","1000 ha","667.85"
"Forest Land","Tunisia","Area","Forest land","2001","1000 ha","669.808"
"Forest Land","Tunisia","Area","Forest land","2002","1000 ha","671.766"
"Forest Land","Tunisia","Area","Forest land","2003","1000 ha","673.724"
"Forest Land","Tunisia","Area","Forest land","2004","1000 ha","675.682"
"Forest Land","Tunisia","Area","Forest land","2005","1000 ha","677.64"
"Forest Land","Tunisia","Area","Forest land","2006","1000 ha","679.598"
"Forest Land","Tunisia","Area","Forest land","2007","1000 ha","681.556"
"Forest Land","Tunisia","Area","Forest land","2008","1000 ha","683.514"
"Forest Land","Tunisia","Area","Forest land","2009","1000 ha","685.472"
"Forest Land","Tunisia","Area","Forest land","2010","1000 ha","687.43"
"Forest Land","Tunisia","Area","Forest land","2011","1000 ha","688.96"
"Forest Land","Tunisia","Area","Forest land","2012","1000 ha","690.49"
"Forest Land","Tunisia","Area","Forest land","2013","1000 ha","692.02"
"Forest Land","Tunisia","Area","Forest land","2014","1000 ha","693.55"
"Forest Land","Tunisia","Area","Forest land","2015","1000 ha","695.08"
"Forest Land","Tunisia","Area","Forest land","2016","1000 ha","696.61"
"Forest Land","Tunisia","Area","Forest land","2017","1000 ha","698.14"
"Forest Land","Tunisia","Area","Forest land","2018","1000 ha","699.67"
"Forest Land","Tunisia","Area","Forest land","2019","1000 ha","701.2"
"Forest Land","Tunisia","Area","Forest land","2020","1000 ha","702.73"
"Forest Land","Turkey","Area","Forest land","1990","1000 ha","19783.48"
"Forest Land","Turkey","Area","Forest land","1991","1000 ha","19819.967"
"Forest Land","Turkey","Area","Forest land","1992","1000 ha","19856.454"
"Forest Land","Turkey","Area","Forest land","1993","1000 ha","19892.941"
"Forest Land","Turkey","Area","Forest land","1994","1000 ha","19929.428"
"Forest Land","Turkey","Area","Forest land","1995","1000 ha","19965.915"
"Forest Land","Turkey","Area","Forest land","1996","1000 ha","20002.402"
"Forest Land","Turkey","Area","Forest land","1997","1000 ha","20038.889"
"Forest Land","Turkey","Area","Forest land","1998","1000 ha","20075.376"
"Forest Land","Turkey","Area","Forest land","1999","1000 ha","20111.863"
"Forest Land","Turkey","Area","Forest land","2000","1000 ha","20148.35"
"Forest Land","Turkey","Area","Forest land","2001","1000 ha","20241.823"
"Forest Land","Turkey","Area","Forest land","2002","1000 ha","20335.296"
"Forest Land","Turkey","Area","Forest land","2003","1000 ha","20428.769"
"Forest Land","Turkey","Area","Forest land","2004","1000 ha","20522.242"
"Forest Land","Turkey","Area","Forest land","2005","1000 ha","20615.715"
"Forest Land","Turkey","Area","Forest land","2006","1000 ha","20709.188"
"Forest Land","Turkey","Area","Forest land","2007","1000 ha","20802.661"
"Forest Land","Turkey","Area","Forest land","2008","1000 ha","20896.134"
"Forest Land","Turkey","Area","Forest land","2009","1000 ha","20989.607"
"Forest Land","Turkey","Area","Forest land","2010","1000 ha","21083.08"
"Forest Land","Turkey","Area","Forest land","2011","1000 ha","21192.524"
"Forest Land","Turkey","Area","Forest land","2012","1000 ha","21301.968"
"Forest Land","Turkey","Area","Forest land","2013","1000 ha","21411.412"
"Forest Land","Turkey","Area","Forest land","2014","1000 ha","21520.856"
"Forest Land","Turkey","Area","Forest land","2015","1000 ha","21630.3"
"Forest Land","Turkey","Area","Forest land","2016","1000 ha","21748.312"
"Forest Land","Turkey","Area","Forest land","2017","1000 ha","21866.324"
"Forest Land","Turkey","Area","Forest land","2018","1000 ha","21984.336"
"Forest Land","Turkey","Area","Forest land","2019","1000 ha","22102.348"
"Forest Land","Turkey","Area","Forest land","2020","1000 ha","22220.36"
"Forest Land","Turkmenistan","Area","Forest land","1992","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","1993","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","1994","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","1995","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","1996","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","1997","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","1998","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","1999","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2000","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2001","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2002","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2003","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2004","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2005","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2006","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2007","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2008","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2009","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2010","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2011","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2012","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2013","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2014","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2015","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2016","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2017","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2018","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2019","1000 ha","4127"
"Forest Land","Turkmenistan","Area","Forest land","2020","1000 ha","4127"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1990","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1991","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1992","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1993","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1994","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1995","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1996","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1997","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1998","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","1999","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2000","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2001","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2002","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2003","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2004","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2005","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2006","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2007","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2008","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2009","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2010","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2011","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2012","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2013","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2014","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2015","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2016","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2017","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2018","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2019","1000 ha","10.52"
"Forest Land","Turks and Caicos Islands","Area","Forest land","2020","1000 ha","10.52"
"Forest Land","Tuvalu","Area","Forest land","1990","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","1991","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","1992","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","1993","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","1994","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","1995","1000 ha","1"
