"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2000,"0.00","100.00","0.00","0.00",,,,,"159.60","68.70"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2001,"0.00","100.00","0.00","0.00",,,,,"117.40","45.60"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2002,"0.00","100.00","0.00","0.00",,,,,"130.80","65.20"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2003,"0.00","100.00","0.00","0.00",,,,,"471.80","286.10"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2004,"0.00","100.00","0.00","0.00",,,,,"151.40","56.30"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2005,"0.00","100.00","0.00","0.00",,,,,"346.70","213.90"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2006,"0.00","100.00","0.00","0.00",,,,,"83.20","36.30"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2007,"0.00","100.00","0.00","0.00",,,,,"36.40","9.80"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2008,"0.00","100.00","0.00","0.00",,,,,"19.90","5.50"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2009,"0.00","100.00","0.00","0.00",,,,,"92.10","24.10"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2010,"0.00","100.00","0.00","0.00",,,,,"141.00","46.10"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2011,"0.00","100.00","0.00","0.00",,"157.00",,,"77.10","20.00"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2012,"0.00","100.00","0.00","0.00","130.00","193.00",,,"118.00","48.00"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2013,"0.00","100.00","0.00","0.00","61.00","304.00","28.00",,"160.40","55.70"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2014,"0.00","100.00","0.00","0.00","62.00",,,,"22.80","8.70"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2015,"0.00","100.00","0.00","0.00","75.00","361.00",,,"67.20","23.50"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2016,"0.00","100.00","0.00","0.00","26.00",,,,"167.80","77.50"
"FOREST EUROPE, EU-27, Europe, UNECE, International Tropical Timber Organization","PRT","Portugal",2017,"0.00","100.00","0.00","0.00",,,,,"539.90","329.50"
"South America","PRY","Paraguay",2000,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2001,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2002,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2003,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2004,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2005,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2006,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2007,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2008,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2009,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2010,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2011,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2012,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2013,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2014,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2015,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2016,0,0,100,0,,,,,,
"South America","PRY","Paraguay",2017,0,0,100,0,,,,,,
"Asia","PSE","Palestine",2000,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2001,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2002,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2003,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2004,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2005,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2006,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2007,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2008,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2009,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2010,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2011,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2012,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2013,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2014,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2015,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2016,0,0,54,46,,,,,,
"Asia","PSE","Palestine",2017,0,0,54,46,,,,,,
"Oceania","PYF","French Polynesia",2000,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2001,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2002,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2003,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2004,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2005,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2006,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2007,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2008,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2009,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2010,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2011,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2012,0,0,100,0,,,,,,"0.60"
"Oceania","PYF","French Polynesia",2013,0,0,100,0,,,,,,"0.01"
"Oceania","PYF","French Polynesia",2014,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2015,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2016,0,0,100,0,,,,,,
"Oceania","PYF","French Polynesia",2017,0,0,100,0,,,,,,
"Asia","QAT","Qatar",2000,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2001,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2002,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2003,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2004,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2005,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2006,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2007,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2008,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2009,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2010,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2011,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2012,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2013,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2014,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2015,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2016,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Asia","QAT","Qatar",2017,0,0,0,100,"0.00","0.00","0.00","0.00",,"0.00"
"Africa","REU","Réunion",2000,0,0,100,0,"0.00","0.00","0.00",,,
"Africa","REU","Réunion",2001,0,0,100,0,"0.00","0.00","0.00",,,
"Africa","REU","Réunion",2002,0,0,100,0,"0.00","0.00",,,,
"Africa","REU","Réunion",2003,0,0,100,0,"0.00","0.00","0.00",,,"0.00"
"Africa","REU","Réunion",2004,0,0,100,0,"0.00","0.00","0.00",,,"0.01"
"Africa","REU","Réunion",2005,0,0,100,0,"0.00","0.00","0.00",,,"0.05"
"Africa","REU","Réunion",2006,0,0,100,0,"0.00","0.00","0.00",,"0.07","0.01"
"Africa","REU","Réunion",2007,0,0,100,0,"0.00","0.00","0.00",,"0.00","0.00"
"Africa","REU","Réunion",2008,0,0,100,0,"0.00","0.00","0.00",,"0.04","0.04"
"Africa","REU","Réunion",2009,0,0,100,0,"0.00","0.00","0.00",,"0.03","0.03"
"Africa","REU","Réunion",2010,0,0,100,0,"0.00","0.00","0.00",,"1.72","1.67"
"Africa","REU","Réunion",2011,0,0,100,0,"0.00","0.00","0.00",,"2.72","2.72"
"Africa","REU","Réunion",2012,0,0,100,0,"0.00","0.00","0.00",,"0.06","0.03"
"Africa","REU","Réunion",2013,0,0,100,0,"0.00","0.00","0.00",,"0.18","0.06"
"Africa","REU","Réunion",2014,0,0,100,0,"0.00","0.00","0.00",,"0.25","0.01"
"Africa","REU","Réunion",2015,0,0,100,0,,,,,"0.09","0.00"
"Africa","REU","Réunion",2016,0,0,100,0,,,,,"0.28","0.01"
"Africa","REU","Réunion",2017,0,0,100,0,,,,,"0.06","0.01"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2000,0,100,0,0,"1291.00",,"1365.00",,,"3.61"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2001,0,100,0,0,,,,,,"1.00"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2002,0,100,0,0,,,,,,"3.54"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2003,0,100,0,0,,,,,,"0.76"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2004,0,100,0,0,,,,,,"0.12"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2005,0,100,0,0,"1322.00",,"230.90",,,"0.16"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2006,0,100,0,0,,,,,,"0.95"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2007,0,100,0,0,,,,,,"2.53"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2008,0,100,0,0,,,,,,"0.37"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2009,0,100,0,0,,,,,,"0.97"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2010,0,100,0,0,"78.00",,"1.40",,,"0.21"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2011,0,100,0,0,,,,,,"2.20"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2012,0,100,0,0,,,,,,"6.62"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2013,0,100,0,0,,,,,,"0.42"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2014,0,100,0,0,,,,,,"0.22"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2015,0,100,0,0,,,,,,"1.67"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2016,0,100,0,0,,,,,,"0.68"
"Europe, FOREST EUROPE, International Tropical Timber Organization, UNECE, EU-27","ROU","Romania",2017,0,100,0,0,"37.68",,"199.61",,"28.36","2.46"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2000,"88.00","12.00","0.00","0.00","20.30","5.50","33.60","640.50","1967.70","1328.60"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2001,"88.00","12.00","0.00","0.00","15.50","7.20","11.20","293.20","1411.30","896.80"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2002,"88.00","12.00","0.00","0.00","21.10","8.00","16.40","289.10","2129.60","1369.50"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2003,"88.00","12.00","0.00","0.00","52.00","7.50","16.30","475.30","3340.60","2122.80"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2004,"88.00","12.00","0.00","0.00","204.80","16.40","40.60","141.40","680.30","543.30"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2005,"88.00","12.00","0.00","0.00","30.10","18.50","456.00","456.30","1145.90","845.30"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2006,"88.00","12.00","0.00","0.00","26.60","31.30","55.30","164.20","2450.20","1493.50"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2007,"88.00","12.00","0.00","0.00","32.70","24.70","56.80","178.10","1620.30","1036.10"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2008,"88.00","12.00","0.00","0.00","29.40","19.30","36.60","175.10","2534.80","2069.80"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2009,"88.00","12.00","0.00","0.00","6.80","23.20","64.20","340.60","2592.60","2111.60"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2010,"88.00","12.00","0.00","0.00","9.30","26.80","120.10","600.40","2453.40","2027.80"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2011,"88.00","12.00","0.00","0.00","29.40","32.60","103.20","242.70","1673.80","1408.40"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2012,"88.00","12.00","0.00","0.00","32.10","30.30","68.40","234.90","2372.30","2101.20"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2013,"88.00","12.00","0.00","0.00","50.90","26.30","45.10","499.30","1400.10","1157.10"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2014,"88.00","12.00","0.00","0.00","41.80","38.20","47.80","385.00","3682.70","3190.70"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2015,"88.00","12.00","0.00","0.00","32.70","35.00","46.40","214.00","2969.80","2748.90"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2016,"88.00","12.00","0.00","0.00","53.50","38.80","35.60","142.20","2873.90","2508.30"
"FOREST EUROPE, UNECE, Europe, Montreal Process","RUS","Russian Federation",2017,"88.00","12.00","0.00","0.00","41.40","25.70","29.30","98.90","4551.70","3282.10"
"Africa, Espace COMIFAC","RWA","Rwanda",2000,0,0,100,0,,,,,,
"Africa, Espace COMIFAC","RWA","Rwanda",2001,0,0,100,0,,,,,"42.78",
"Africa, Espace COMIFAC","RWA","Rwanda",2002,0,0,100,0,,,,,"61.28",
"Africa, Espace COMIFAC","RWA","Rwanda",2003,0,0,100,0,,,,,"36.57","2.28"
"Africa, Espace COMIFAC","RWA","Rwanda",2004,0,0,100,0,,,,,"35.38","2.03"
"Africa, Espace COMIFAC","RWA","Rwanda",2005,0,0,100,0,,,,,"29.24","0.98"
"Africa, Espace COMIFAC","RWA","Rwanda",2006,0,0,100,0,,,,,"18.11","1.44"
"Africa, Espace COMIFAC","RWA","Rwanda",2007,0,0,100,0,,,,,"1.07","0.02"
"Africa, Espace COMIFAC","RWA","Rwanda",2008,0,0,100,0,,,,,"11.49","0.27"
"Africa, Espace COMIFAC","RWA","Rwanda",2009,0,0,100,0,,,,,"9.04","1.30"
"Africa, Espace COMIFAC","RWA","Rwanda",2010,0,0,100,0,,,,,"29.18","0.27"
"Africa, Espace COMIFAC","RWA","Rwanda",2011,0,0,100,0,,,,,"8.56","0.13"
"Africa, Espace COMIFAC","RWA","Rwanda",2012,0,0,100,0,,,,,"24.50","0.13"
"Africa, Espace COMIFAC","RWA","Rwanda",2013,0,0,100,0,,,,,"35.00",
"Africa, Espace COMIFAC","RWA","Rwanda",2014,0,0,100,0,,,,,"25.06",
"Africa, Espace COMIFAC","RWA","Rwanda",2015,0,0,100,0,,,,,"58.81",
"Africa, Espace COMIFAC","RWA","Rwanda",2016,0,0,100,0,,,,,"58.64",
"Africa, Espace COMIFAC","RWA","Rwanda",2017,0,0,100,0,,,,,"46.90",
"Asia","SAU","Saudi Arabia",2000,0,0,100,0,,,,,"1.43",
"Asia","SAU","Saudi Arabia",2001,0,0,100,0,,,,,"0.83",
"Asia","SAU","Saudi Arabia",2002,0,0,100,0,,,,,"0.35",
"Asia","SAU","Saudi Arabia",2003,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2004,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2005,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2006,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2007,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2008,0,0,100,0,,,,,"0.06",
"Asia","SAU","Saudi Arabia",2009,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2010,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2011,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2012,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2013,0,0,100,0,,,,,"0.06",
"Asia","SAU","Saudi Arabia",2014,0,0,100,0,,,,,"0.00",
"Asia","SAU","Saudi Arabia",2015,0,0,100,0,,,,"40.30","0.00",
"Asia","SAU","Saudi Arabia",2016,0,0,100,0,,,,,"0.02",
"Asia","SAU","Saudi Arabia",2017,0,0,100,0,,,,,"0.13",
"Africa","SDN","Sudan",2000,0,0,100,0,"3000.00","1000.00","600.00","0.20",,
"Africa","SDN","Sudan",2001,0,0,100,0,,,,,,
"Africa","SDN","Sudan",2002,0,0,100,0,,,,,,
"Africa","SDN","Sudan",2003,0,0,100,0,,,,,,
"Africa","SDN","Sudan",2004,0,0,100,0,,,,,"1075.97",
"Africa","SDN","Sudan",2005,0,0,100,0,"800.00","200.00","500.00","0.20","1075.97",
"Africa","SDN","Sudan",2006,0,0,100,0,,,,,"1075.97",
"Africa","SDN","Sudan",2007,0,0,100,0,,,,,"1075.97",
"Africa","SDN","Sudan",2008,0,0,100,0,,,,,"1075.97",
"Africa","SDN","Sudan",2009,0,0,100,0,,,,,"1075.97",
"Africa","SDN","Sudan",2010,0,0,100,0,"4.20","500.00","400.00","0.20","1075.97",
"Africa","SDN","Sudan",2011,0,0,100,0,,,,,"1049.79",
"Africa","SDN","Sudan",2012,0,0,100,0,,,,,"1076.36",
"Africa","SDN","Sudan",2013,0,0,100,0,,,,,"1087.60",
"Africa","SDN","Sudan",2014,0,0,100,0,,,,,"1090.12",
"Africa","SDN","Sudan",2015,0,0,100,0,"400.00","300.00","400.00","0.20","1075.97",
"Africa","SDN","Sudan",2016,0,0,100,0,"400.00","300.00","400.00","0.20","1075.97",
"Africa","SDN","Sudan",2017,0,0,100,0,"400.00","300.00","400.00","0.20","1075.97",
"Africa","SEN","Senegal",2000,0,0,100,0,,,,,,
"Africa","SEN","Senegal",2001,0,0,100,0,,,,,,
"Africa","SEN","Senegal",2002,0,0,100,0,,,,,,
"Africa","SEN","Senegal",2003,0,0,100,0,,,,,"110.26",
"Africa","SEN","Senegal",2004,0,0,100,0,,,,,"161.20",
"Africa","SEN","Senegal",2005,0,0,100,0,,,,,"167.86",
"Africa","SEN","Senegal",2006,0,0,100,0,,,,,"251.12",
"Africa","SEN","Senegal",2007,0,0,100,0,,,,,"199.47",
"Africa","SEN","Senegal",2008,0,0,100,0,,,,,"172.91",
"Africa","SEN","Senegal",2009,0,0,100,0,,,,,"184.42",
"Africa","SEN","Senegal",2010,0,0,100,0,,,,,"101.04",
"Africa","SEN","Senegal",2011,0,0,100,0,,,,,"187.51",
"Africa","SEN","Senegal",2012,0,0,100,0,,,,,"89.82",
"Africa","SEN","Senegal",2013,0,0,100,0,,,,,"165.30",
"Africa","SEN","Senegal",2014,0,0,100,0,,,,,"121.02",
"Africa","SEN","Senegal",2015,0,0,100,0,,,,,"49.05",
"Africa","SEN","Senegal",2016,0,0,100,0,,,,,"125.94",
"Africa","SEN","Senegal",2017,0,0,100,0,,,,,"91.13",
"Asia","SGP","Singapore",2000,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2001,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2002,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2003,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2004,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2005,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2006,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2007,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2008,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2009,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2010,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2011,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2012,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2013,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2014,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2015,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2016,0,0,100,0,,,,,,
"Asia","SGP","Singapore",2017,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2000,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2001,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2002,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2003,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2004,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2005,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2006,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2007,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2008,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2009,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2010,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2011,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2012,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2013,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2014,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2015,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2016,0,0,100,0,,,,,,
"Africa","SHN","Saint Helena",2017,0,0,100,0,,,,,,
"Europe","SJM","Svalbard and Jan Mayen Islands",2000,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2001,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2002,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2003,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2004,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2005,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2006,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2007,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2008,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2009,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2010,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2011,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2012,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2013,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2014,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2015,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2016,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Europe","SJM","Svalbard and Jan Mayen Islands",2017,100,0,0,0,"0.00","0.00","0.00","0.00",,"0.00"
"Oceania","SLB","Solomon Islands",2000,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2001,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2002,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2003,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2004,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2005,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2006,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2007,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2008,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2009,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2010,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2011,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2012,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2013,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2014,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2015,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2016,0,0,100,0,,,,,,
"Oceania","SLB","Solomon Islands",2017,0,0,100,0,"0.00","0.00","85.35","718.27","1.97","1.97"
"Africa","SLE","Sierra Leone",2000,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2001,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2002,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2003,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2004,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2005,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2006,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2007,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2008,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2009,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2010,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2011,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2012,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2013,0,0,100,0,,,,,,
